,Unnamed: 0,NU_ANO,CO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,NU_IDADE,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,CO_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_SABATISTA,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_MACA,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,IN_CERTIFICADO,CO_UF_ENTIDADE_CERTIFICACAO,CO_MUNICIPIO_PROVA,CO_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q005,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040,Q041
IN_ACESSO,-0.003315395636013171,,-0.005040590043854939,-0.005045411817472316,0.04409709454521472,0.03037166178089337,-0.0006046590945607099,-0.0025569694357156308,-0.0063120203668357525,-0.006322444618845671,-0.00846145063105077,0.013689219830033746,-0.0007171288182585106,0.0035172904571153405,-0.01777334231650314,-0.012337271138111271,-0.011899826260533892,-0.012164151714676713,-0.002461862442982557,0.021316779567767702,-0.001857102047367444,0.178833372207596,,-0.0008781155975594688,-0.0010390760963666166,,0.5074897391158146,-0.0005553083813170011,-0.0014163316904943404,-0.00039264802134757795,-0.00039264802134779224,,-0.000961962486569303,0.06923932194852533,0.011647336846183083,0.308072805346408,0.1568130927543616,0.13089958947189168,,-0.0029704919974783894,,0.06923932194855249,0.16691007837981148,0.27905195776399616,1.0,0.3080728053466001,-0.0009619624865693611,-0.0006801358643577725,0.3710523039772771,0.49090971021792323,0.3026643579870189,,,,,,,,,,,-0.00039264802134767493,,,,,0.1855058807064624,,-0.00039264802134768116,,,,-0.0008781155975594052,0.002644269275937517,0.049373326252455114,-0.004897218446890608,-0.004918404867489357,-0.02159710340904295,-0.02159710340904295,-0.02315324479119299,-0.02315324479119299,-0.030013424406040008,-0.027091324234849088,-0.040271795949918095,-0.03568107654325576,0.012221799429337214,0.042070297393567914,-0.039321049041951016,-0.033382622119594606,-0.02559167134115091,-0.03656224227537464,-0.02506905492630481,-0.03553222432511406,0.014429374070938507,-0.0003804590096022845,0.031016680343735257,-0.012930303694673878,-0.017804208332695755,0.0056104774630487625,0.0004785110747061096,0.006098493524555696,0.0037959610815007086,-0.00041091426338646397,0.0009260493064363294,-0.013555030181964368,-0.009158542001232936,0.024323311558046932
IN_TRANSCRICAO,0.0019711767044299517,,0.008561522423792397,0.008745910132536111,0.0384227664285224,0.02303979005665124,0.0013789520312845064,-0.005811476335204737,0.020926904913597992,0.021149444038994384,0.012974731862446772,0.000809462752445468,-0.002526981012396577,0.017365678939911023,-0.011892915866261565,0.02439312807501608,0.024173063826431293,0.024553611966398492,-0.011368382663901442,-0.005453464906922282,-0.0012373443113834611,0.6049837211000201,,-0.0005875853138174542,-0.0006952909797532955,,0.2014249856040725,0.19585175673546673,0.07604825006588864,-0.00026273785761775505,-0.0002627378576177462,,-0.000643690911677862,-0.0006952909797532324,-0.0030447131192326126,-0.0009477290952832167,-0.0012332933772777749,-0.00037158097454202324,,-0.0019876853086104353,,0.6287340597023806,0.25022033733745397,0.7524044528601211,0.3080728053466001,1.0,-0.0006436909116779066,-0.00045510846909905677,0.13823542783187406,0.20911449258099857,-0.0006436909116778707,,,,,,,,,,,-0.0002627378576177509,,,,,-0.0002627378576177429,,-0.0002627378576177506,,,,-0.0005875853138174438,0.017892373079357423,0.00431007862902195,0.008673186606075052,0.008833574204996957,0.0010514289275940477,0.0010514289275940477,0.002132115183981127,0.002132115183981127,-0.025381107964226116,-0.017982486200893103,-0.021471828997195533,-0.02188233136619434,0.006183017724783676,0.053796661091441635,-0.04403300299860787,-0.037187664339544846,-0.03370413793089666,-0.031097328328311146,-0.025815817160142147,-0.03810388959248462,0.02498907238606224,-0.012337715764442939,-0.0037910560860001993,-0.009545900528652758,-0.030824101858710793,-0.01821399454751305,-0.006152434597083026,-0.010457122516700742,-0.003374923719093683,-0.015720358065016524,-0.007597899896790892,0.007462902527749518,0.0005065495351608989,0.019856518300265892
IN_LIBRAS,0.0041858746422238965,,-0.0021328596388414775,-0.0019152969348679896,0.0056587363852187095,0.022371159445759944,0.0030656638838398404,0.009513857772261533,0.006185247657945257,0.006402468320576044,0.009116723306404947,-0.008532346913028881,-0.0007562773452710686,0.050507835320544606,-0.008077584506546918,-0.018519712203037213,-0.018517828503716728,-0.018311296195173486,-0.023510478458982676,-0.003855280934261783,-0.0008747301053940664,-0.0007361960673569658,,0.9128376727974243,0.1539041975940516,,-0.0009784431886435037,-0.00025237517498995487,-0.0006436909116776478,-0.00017844969827762657,-0.00017844969827769455,,-0.0004371903235208205,-0.00047223672552253795,-0.002067947658535858,-0.0006436909116777029,-0.0008376441562654774,-0.0002523751749897899,,-0.0013500218309181985,,-0.0004722367255225251,-0.0005920663585962057,-0.0005920663585961886,-0.0009619624865693611,-0.0006436909116779066,1.0,0.2354704319581295,-0.00035693839698154833,-0.0004722367255226155,-0.0004371903235208266,,,,,,,,,,,-0.0001784496982776608,,,,,-0.00017844969827770902,,-0.00017844969827766373,,,,-0.00039908379749239634,0.02455736428572206,-0.04467473958321275,-0.0020716875195063186,-0.001857491677052371,0.0038173356144718877,0.0038173356144718877,0.0044933075618424755,0.0044933075618424755,-0.01724360273765957,-0.02772776107030133,-0.031156359589955017,-0.017802035253455042,-0.003987425774669604,0.028509084785048502,-0.024576846394935924,-0.01232655426889,-0.030296882901203526,-0.03525730275657817,-0.024441303644762935,-0.02866499019606329,0.0010852723486901846,0.015262595106789196,0.023263146342754355,0.005217351000047941,0.002886130288102669,-0.012876196836835704,-0.010873303173056343,-0.012370691435134725,0.008042869705782552,-0.005093056686927655,-0.002780176029524243,0.0019495264970371543,0.00397419745002657,0.012382978617178403
IN_LEITURA_LABIAL,0.0054585213136667966,,-0.0037056636491827723,-0.0036026928996842175,0.021141866095706965,0.022682787641108308,-0.007617123872956638,0.01624388223874607,0.0070817896034290504,0.007113348582826367,0.003648146524310078,-0.0022033859437638106,-0.0005347103999387933,0.049225493715349976,-0.0057110906059084,-0.02914737093388723,-0.029073540446148,-0.02895861378107425,-0.005682199325115882,-0.0027257768787154833,-0.0006184553439958647,-0.0005205123438796874,,0.25799197015015757,0.43626089280555236,,-0.0006917882070497343,-0.00017843669600499414,-0.0004551084690989897,-0.00012616920251782334,-0.00012616920251779445,,-0.0003091064596885388,-0.0003338853000808172,-0.0014621000172267767,-0.0004551084690988836,-0.0005922391363485878,-0.00017843669600506657,,-0.0009545052719755569,,-0.000333885300080806,-0.0004186083866917667,-0.0004186083866917732,-0.0006801358643577725,-0.00045510846909905677,0.2354704319581295,1.0,-0.0002523659794876403,-0.00033388530008075963,-0.0003091064596885454,,,,,,,,,,,-0.0001261692025178099,,,,,-0.0001261692025177828,,-0.00012616920251780892,,,,-0.0002821640213088392,0.02496404981318541,-0.009338361769880723,-0.0036628074717792608,-0.003562319658285258,-0.003005594396415106,-0.003005594396415106,-0.0024210008169251365,-0.0024210008169251365,-0.016971139401974956,-0.009699086220790624,-0.010539693979665114,-0.012153940707968984,0.0021973607190927205,0.04813325256791254,-0.025098424449180194,-0.018914912466137596,-0.018135694529504733,-0.026492233566294193,-0.013008796523689949,-0.022406777173686325,-0.009992395103584097,0.01246087589697958,-0.0008642741821283246,0.001817312271849723,-0.0005218170266735443,-0.010512543096242145,-0.03711645580755768,-0.04007887796209616,-0.01446365681886431,-0.03029025391254869,-0.015092417923567105,-0.02155761635099753,-0.013873187606052483,0.0034709065180055505
IN_MESA_CADEIRA_RODAS,-0.000212213085843426,,-0.004674097847531346,-0.0047371748562845505,0.013708813524555781,-0.005520093439126521,0.005327606494851324,-0.003222570040293837,-0.002513723221547017,-0.0025809650279469552,-0.005479012419084143,-0.004755234063526925,0.012119368049051926,-0.00683913767996069,-0.006594839615913796,-0.005933051036823352,-0.005515739438844158,-0.00585536249138656,0.022910610733169842,-0.0038552809342617873,-0.0008747301053940112,-0.0006010577773776834,,-0.0003258268156326318,-0.00038555157956445967,,0.36480237291664597,-0.0002060484543055136,-0.0005255331369541632,-0.00014569295297327817,-0.00014569295297324863,,-0.00035693839698154123,-0.00038555157956445896,-0.0016883491755598572,-0.0005255331369541558,-0.000683883760212783,-0.00020604845430565792,,-0.0011022078996101295,,-0.00038555157956447766,-0.0004833849368895326,0.15035468741520072,0.3710523039772771,0.13823542783187406,-0.00035693839698154833,-0.0002523659794876403,1.0,0.18867241939973448,-0.0003569383969815438,,,,,,,,,,,-0.0001456929529732641,,,,,-0.00014569295297323724,,-0.00014569295297326318,,,,-0.00032582681563272513,-0.006282982901741838,,-0.0046848491531416864,-0.004690681633412795,-0.00017703674741334285,-0.00017703674741334285,0.0004364350935449073,0.0004364350935449073,-0.012379472041373404,-0.007261962585404351,-0.011117637245333524,-0.01602691144841591,0.005433820200055959,-0.002501139174768516,-0.007579713531147084,-0.009479150693243043,-7.89652833405946e-05,-0.010173041620062152,-0.01759826552671916,-0.010675932703849709,0.044372509770878366,,,,,,0.0019352725324080717,0.006345970637528061,-0.008391694308487775,0.007695411203777779,-0.014901521402344223,-0.00751260927681234,0.0008366018466689766,
IN_MESA_CADEIRA_SEPARADA,-0.011969268581361547,,-0.011168994256520551,-0.011501928765217313,-0.006484928585470749,0.0016875603579973746,0.0022436689079221137,-0.004263525405127271,-0.009594319708591094,-0.009899921284648169,-0.009080600400284095,-0.002029051106282917,0.003034770930234064,-0.008377177497674923,-0.008725106326198015,-0.016855207049949056,-0.016487276762420663,-0.01688124162749801,-0.009844157698044283,-0.004722287253310194,-0.0010714463867154997,0.09095483358974829,,-0.0004310754735355631,-0.0005100925453616542,,0.13714249429972278,-0.00027260627655387355,-0.0006952909797531776,-0.00019275472637739305,-0.0001927547263775038,,-0.00047223672552263444,-0.0005100925453615292,0.03070825357300182,0.31401938436122845,0.07976270785037566,-0.00027260627655376144,,-0.0014582433656868865,,-0.000510092545361575,0.11339579964526995,0.11339579964527174,0.49090971021792323,0.20911449258099857,-0.0004722367255226155,-0.00033388530008075963,0.18867241939973448,1.0,0.3082806319136566,,,,,,,,,,,-0.00019275472637745317,,,,,-0.00019275472637752614,,-0.000192754726377458,,,,-0.0004310754735356404,0.0016413335726940907,-0.019107295305585578,-0.011077942604213895,-0.01144157379612042,-0.024512097268134303,-0.024512097268134303,-0.023246524380179757,-0.023246524380179757,-0.008646501791640431,-0.006765462371862446,-0.005486974929736492,-0.007509011122734339,0.0186851772712808,-0.002042070793881971,0.009504374694392524,0.007531694514597277,0.00948258941484296,0.007082639944662554,0.007382472507277842,0.009193331427819341,0.0028496311124672235,-0.014241601283119644,-0.0008642741821280574,-0.04947102226324684,-0.043694022592771505,-0.010512543096241162,-0.01232882916454365,-0.010254045260338867,0.0011485648222637952,-0.0005725398955446092,-0.009687831440865907,-0.01604011945131801,-0.002989366206843766,
IN_APOIO_PERNA,-0.01698673903809615,,-0.008567400082073623,-0.008629130734908667,0.0021953585132982126,0.015102588705790652,-0.00039410638782898705,-0.003947113704770936,-0.00682547010516123,-0.006847889595182802,-0.014624683596979805,0.005549118066877844,-0.006996474430950939,-0.004835435776603692,-0.008077584506546831,-0.012961429885614984,-0.013037839303291825,-0.012946529355239227,-0.005682199325114906,-0.0027257768787154295,-0.0006184553439957452,-0.0007361960673569609,,-0.0003990837974923373,-0.00047223672552258007,,0.14828850103442032,-0.0002523751749899532,-0.0006436909116776438,-0.0001784496982776374,-0.00017844969827769672,,-0.00043719032352081854,0.15390419759400842,0.03351215428594042,0.33927462513964624,0.086290039673417,-0.0002523751749898274,,-0.001350021830918254,,-0.0004722367255225341,-0.0005920663585961641,-0.0005920663585960957,0.3026643579870189,-0.0006436909116778707,-0.0004371903235208266,-0.0003091064596885454,-0.0003569383969815438,0.3082806319136566,1.0,,,,,,,,,,,-0.00017844969827767436,,,,,-0.0001784496982777082,,-0.00017844969827767728,,,,-0.00039908379749239574,0.0030553802513511915,-0.0191072953055861,-0.008569394182894857,-0.008572808811571924,-0.028456074475850805,-0.028456074475850805,-0.02717666822055253,-0.02717666822055253,-0.007787549024546259,0.005581082317049425,0.005095295590322604,0.006190612478307373,0.0031078769581194634,-0.0014438908467528495,6.26798270922081e-05,0.002380622313749227,-0.0019742885578751842,0.002040454440417545,-0.008621430565614398,-0.0018704356239745438,-0.007610840489076042,-0.006541602335807265,0.0070486496541301924,-0.006748376577753249,-0.0041644163672639005,0.013869587635627916,0.0004784319538820013,0.0037440707474441135,0.010078570053466305,0.009425602127025834,0.009597196501395957,-0.01224294370673842,0.006923696422396777,
IN_GUIA_INTERPRETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_COMPUTADOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CADEIRA_ESPECIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CADEIRA_CANHOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_CADEIRA_ACOLCHOADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PROVA_DEITADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MOBILIARIO_OBESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_LAMINA_OVERLAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_PROTETOR_AURICULAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MEDIDOR_GLICOSE,0.0021047648077669157,,0.00357561537877082,0.0036894242503099643,0.00412731237595959,-0.002759733083829772,-0.010046180478680522,-0.0016111089651112867,0.004003689259336236,0.004126842428962225,-0.0075845187171959955,0.015528898679824054,-0.005402864407706994,,-0.003297059519518041,,,,,,,-0.0003004960517768229,,-0.00016289560728728508,-0.0001927547263774621,,-0.00039937501449988696,-0.00010301297033989911,-0.00026273785761771337,-7.283851700778642e-05,-7.283851700778826e-05,,-0.000178449698277647,0.377881872868313,-0.0008440823501025781,-0.0002627378576177156,-0.0003419045182559686,-0.00010301297033989422,,-0.000551043734123237,,-0.0001927547263774388,-0.00024166606022050103,-0.00024166606022050604,-0.00039264802134767493,-0.0002627378576177509,-0.0001784496982776608,-0.0001261692025178099,-0.0001456929529732641,-0.00019275472637745317,-0.00017844969827767436,,,,,,,,,,,1.0,,,,,-7.28385170077833e-05,,-7.283851700779589e-05,,,,-0.0001628956072873011,-0.0031411481997500198,,0.00360138200077911,0.003714006703645358,-0.014908319390844957,-0.014908319390844957,-0.014324522554438545,-0.014324522554438545,,,,,-0.010315916385430987,,,,,,,,0.004879888228317489,-0.0062935370039504095,-0.00903505957981562,-0.0038955637040374905,-0.03089390794311907,0.008006349610277465,-0.02451662315006791,-0.006693800409037324,0.003282889842403944,0.0038472851871648845,0.006443386015745285,-0.0025145378119066524,-0.01764037417177827,-0.017663856901476684
IN_MAQUINA_BRAILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_SOROBAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MARCA_PASSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_SONDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MEDICAMENTOS,0.011426227567392812,,0.017423132477975032,0.01753571654224363,-0.0007195239763338214,-0.0027597330838292555,-0.010046180478684337,0.03135539787688652,,,-0.007584518717198093,0.0022650054026056143,-0.005402864407707432,,-0.0032970595195198175,,,,,,,-0.00030049605177695455,,-0.00016289560728733303,-0.00019275472637752777,,0.18238125662165783,-0.00010301297033989719,-0.0002627378576177056,-7.283851700777285e-05,-7.283851700778002e-05,,-0.0001784496982777063,0.3778818728683792,-0.0008440823501031075,-0.0002627378576177073,-0.00034190451825610976,-0.00010301297033987502,,-0.0005510437341235796,,-0.0001927547263775214,-0.00024166606022060126,-0.00024166606022060563,0.1855058807064624,-0.0002627378576177429,-0.00017844969827770902,-0.0001261692025177828,-0.00014569295297323724,-0.00019275472637752614,-0.0001784496982777082,,,,,,,,,,,-7.28385170077833e-05,,,,,1.0,,-7.283851700778363e-05,,,,-0.00016289560728734344,-0.0031411481997507627,,0.017451383686526323,0.01756335815423265,0.004851428194474774,0.004851428194474774,-0.014324522554446198,-0.014324522554446198,-0.011605574790448514,-0.017963052958179865,,,0.0070607897821525776,,,,,,,,-0.0004444017728586173,,,,,,0.0032842717830710473,0.0031726386265054124,0.008268408870854555,0.003847285187165484,0.006443386015747276,0.007416313376785263,0.00402998109620625,
IN_SALA_INDIVIDUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_SALA_ESPECIAL,0.003351502377141489,,0.0037127962328288334,0.0036894242503099865,0.02109123960898826,-0.002759733083829755,-0.0015730520326900502,-0.0016111089651112945,0.00443023623943967,0.004126842428962227,-0.00758451871719606,-0.0003877732528388144,-0.0054028644077070065,,-0.0032970595195180984,,,,,,,-0.0003004960517768267,,-0.0001628956072872864,-0.00019275472637746293,,-0.00039937501449989027,-0.00010301297033989847,-0.0002627378576177131,-7.283851700778544e-05,-7.283851700778859e-05,,-0.0001784496982776499,0.37788187286831515,-0.0008440823501025956,-0.0002627378576177153,-0.0003419045182559732,-0.00010301297033989281,,-0.0005510437341232476,,-0.00019275472637743965,-0.00024166606022050426,-0.0002416660602205092,-0.00039264802134768116,-0.0002627378576177506,-0.00017844969827766373,-0.00012616920251780892,-0.00014569295297326318,-0.000192754726377458,-0.00017844969827767728,,,,,,,,,,,-7.283851700779589e-05,,,,,-7.283851700778363e-05,,1.0,,,,-0.0001628956072873028,-0.003141148199750044,,0.0037385874684701323,0.0037140067036453826,-0.01490831939084519,-0.01490831939084519,-0.014324522554438791,-0.014324522554438791,,,,,-0.010315916385431024,,,,,,,,0.042149918236547124,-0.02894955720416046,0.013428869852785214,-0.04533953486428214,0.005736040008099253,-0.030591788040481897,-0.0059826931946446605,0.0031726386265040667,0.008268408870852957,0.003847285187164904,-0.01376509779355916,0.002450887782438437,0.004029981096206905,
IN_SALA_ACOMPANHANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MOBILIARIO_ESPECIFICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_MATERIAL_ESPECIFICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN_NOME_SOCIAL,0.00450771970183856,,0.00891133585885244,0.008251005491102074,0.042832543444062954,-0.006171885909430594,0.0002718865707406023,-0.0036030740885321017,-0.008060527763245277,-0.00813556029180782,0.048054181302060454,-0.01273252913107571,-0.01208293242283383,,-0.007373523442785051,,,,,,,-0.0006720275048492137,,-0.0003642987249543184,-0.0004310754735356669,,-0.0008931598032866049,-0.00023037756740973482,-0.0005875853138173075,-0.00016289560728727405,-0.00016289560728732644,,-0.00039908379749239114,-0.0004310754735356158,-0.0018877005280858675,-0.000587585313817376,-0.000764633142237975,-0.00023037756740969937,,-0.0012323507863610693,,-0.0004310754735356354,-0.0005404604769227441,-0.0005404604769226959,-0.0008781155975594052,-0.0005875853138174438,-0.00039908379749239634,-0.0002821640213088392,-0.00032582681563272513,-0.0004310754735356404,-0.00039908379749239574,,,,,,,,,,,-0.0001628956072873011,,,,,-0.00016289560728734344,,-0.0001628956072873028,,,,1.0,0.05185861886435324,0.024419382116465646,0.008969124319374047,0.00830598153714373,-0.0068265268374361416,-0.0068265268374361416,-0.006016681028850008,-0.006016681028850008,0.0022456498800568613,0.0030051792630423533,0.003213850959275341,-0.0040509960528409186,0.015790706438586228,-0.002501139174768165,-0.007579713531147101,-0.0094791506932425,-0.010101786361720896,-0.017026822242955365,-0.004278086957817127,-0.010675932703848931,-0.03195260104652117,,,,,,-0.009234741332424011,-0.010556925080126251,0.005111917703373578,-0.004119006864568627,0.005371122938777413,0.0032602208274213475,-0.0039109614264836974,
IN_CERTIFICADO,0.002815549939546862,,-0.0032590693232352995,-0.0024544486295087257,0.10710437172927902,0.05272564946450314,0.038793810961747645,0.014710742966449775,-0.0011489683854698364,-0.0003196789367607371,0.48474942088559225,-0.24552387645301077,0.04865018964606071,0.22902028375492028,-0.14218511029137704,-0.12755748261098865,-0.1287973878965617,-0.12723814680239265,-0.11578061424331865,0.020008877389854834,-0.0014910089604234116,0.03815797831978688,,0.028305233584574284,0.0016413335726928621,,0.002025820257052339,-0.004442416177960536,-0.011330523771843692,-0.0031411481997496416,-0.003141148199750456,,0.003055380251350311,-0.008312513579721365,-0.01804789942159932,0.0032809246537579,0.03019781317427795,-0.0044424161779604765,,0.014676733630905919,,0.04145672218235012,0.005461354999475558,0.021344516224374638,0.002644269275937517,0.017892373079357423,0.02455736428572206,0.02496404981318541,-0.006282982901741838,0.0016413335726940907,0.0030553802513511915,,,,,,,,,,,-0.0031411481997500198,,,,,-0.0031411481997507627,,-0.003141148199750044,,,,0.05185861886435324,1.0,,-0.0034181942262155383,-0.002660628555017292,-0.09459693887238535,-0.09459693887238535,-0.09754066656784229,-0.09754066656784229,-0.11931693034198754,-0.14149813445933745,-0.13522156411184685,-0.10373158890774985,0.03640661453227766,0.05592849460389456,-0.15094013276852397,-0.14858828144959846,-0.14437608696242643,-0.15347538955065246,-0.1124849393579811,-0.15852001518237377,0.011533900111989445,-0.01135152880041875,0.09395873975608689,-0.015399642224491155,-0.015482871066123732,-0.05515323493192471,-0.012072601006908781,-0.037480119178704176,0.02107974798990666,0.0239960897197932,0.06771269165643054,0.004510329408074176,0.0617779145658304,0.07387785043893193
CO_UF_ENTIDADE_CERTIFICACAO,0.04828892367781606,,0.9911236866668853,0.9911766691418664,0.16072160200678054,0.09392449131185224,-0.23761362223459803,0.005937837983306582,0.8354067372287193,0.8352791902910155,0.2531592423662171,,-0.18949617530333626,0.10702573698012488,,0.9997997539994987,0.9998471048660715,0.9999528235151702,0.027738363792318078,-0.048538798700711094,0.020619711823776248,0.0025580014307114594,,-0.04467473958321275,0.030917078882139005,,-0.009459247033694117,,,,,,-0.01160363917742635,,-0.038207711725223324,0.01896834483028277,0.023827069164243247,,,0.01661856418751971,,0.005380263695211018,-0.023491715069957703,0.004310078629021896,0.049373326252455114,0.00431007862902195,-0.04467473958321275,-0.009338361769880723,,-0.019107295305585578,-0.0191072953055861,,,,,,,,,,,,,,,,,,,,,,0.024419382116465646,,1.0,0.999766466849352,0.9998625788370071,-0.08156607509884323,-0.08156607509884323,-0.08465122118799367,-0.08465122118799367,0.00279231592894611,0.11726680916209631,0.13147154031847388,0.0867968435539742,-0.0848653515440548,-0.012017281176048495,0.06119298741238474,0.03572752860087944,0.03915223337283556,0.03952233218529121,0.0661744509224057,0.05516850384444848,-0.10170141271855367,0.009183875635376735,0.03848095631760171,-0.022400345040892704,0.06278673601150217,0.04916040890272193,-0.0882834665169578,-0.04624940843117101,-0.10685053435827534,-0.061345265596636334,-0.05155826645975906,-0.12929974909586595,-0.04866026489371019,0.05597681595209045
